,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
111,369.0,509.0,544.0,660.0,434.0,699.0,503.0,576.0,875.0,448.0,882.0,401.0,649.0,419.0,825.0,235.0,338.0,236.0,567.0,649.0,637.0,672.0,639.0,707.0,375.0,487.0,589.0,401.0,783.0,616.0,543.0,315.0,634.0,678.0,131.0,460.0,218.0,488.0,511.0,402.0,481.0,693.0,636.0,528.0,571.0,596.0,646.0,440.0,639.0,201.0,429.0,505.0,394.0,548.0,478.0,501.0,276.0,453.0,523.0,586.0,665.0,634.0,512.0,378.0,508.0,445.0,716.0,316.0,772.0,387.0,644.0,770.0,427.0,407.0,818.0,453.0,298.0,622.0,617.0,736.0,485.0,635.0,506.0,608.0,385.0,458.0,347.0,403.0,654.0,659.0,303.0,497.0,721.0,652.0,436.0,606.0,341.0,376.0,760.0,662.0,239.0,198.0,579.0,505.0,518.0,577.0,600.0,460.0,607.0,433.0,476.0,0.0,315.0,390.0,402.0,641.0,548.0,417.0,544.0,628.0,277.0
112,284.0,292.0,337.0,505.0,309.0,547.0,402.0,346.0,578.0,327.0,568.0,280.0,440.0,426.0,442.0,178.0,375.0,237.0,331.0,398.0,436.0,411.0,377.0,562.0,244.0,353.0,277.0,394.0,471.0,436.0,398.0,217.0,445.0,362.0,141.0,296.0,159.0,559.0,312.0,325.0,299.0,464.0,356.0,371.0,312.0,415.0,455.0,297.0,390.0,224.0,311.0,256.0,300.0,597.0,314.0,308.0,225.0,201.0,225.0,298.0,364.0,429.0,330.0,425.0,517.0,324.0,465.0,259.0,509.0,342.0,445.0,381.0,354.0,317.0,461.0,452.0,251.0,472.0,364.0,617.0,365.0,421.0,342.0,399.0,250.0,511.0,203.0,392.0,296.0,427.0,300.0,304.0,486.0,346.0,420.0,440.0,342.0,297.0,477.0,422.0,188.0,205.0,422.0,428.0,277.0,358.0,412.0,276.0,357.0,367.0,381.0,315.0,0.0,314.0,387.0,377.0,389.0,372.0,288.0,476.0,212.0
113,324.0,329.0,441.0,592.0,399.0,556.0,441.0,412.0,558.0,416.0,585.0,352.0,480.0,449.0,600.0,243.0,408.0,296.0,408.0,496.0,482.0,504.0,544.0,642.0,316.0,525.0,360.0,344.0,530.0,506.0,498.0,345.0,455.0,492.0,161.0,448.0,242.0,524.0,436.0,392.0,493.0,432.0,477.0,422.0,407.0,450.0,582.0,357.0,453.0,257.0,402.0,361.0,412.0,541.0,366.0,395.0,248.0,371.0,406.0,399.0,527.0,500.0,372.0,413.0,469.0,445.0,512.0,351.0,612.0,324.0,591.0,489.0,392.0,423.0,636.0,527.0,310.0,559.0,491.0,644.0,529.0,481.0,404.0,425.0,439.0,457.0,341.0,479.0,498.0,519.0,327.0,406.0,525.0,467.0,512.0,480.0,392.0,358.0,556.0,528.0,273.0,248.0,491.0,471.0,416.0,451.0,489.0,388.0,467.0,455.0,412.0,390.0,314.0,0.0,359.0,476.0,471.0,433.0,391.0,589.0,308.0
114,363.0,389.0,432.0,446.0,358.0,430.0,479.0,389.0,499.0,434.0,457.0,451.0,473.0,428.0,479.0,342.0,391.0,333.0,460.0,343.0,461.0,478.0,482.0,507.0,441.0,404.0,440.0,19.0,498.0,407.0,447.0,372.0,428.0,397.0,156.0,355.0,359.0,427.0,365.0,446.0,338.0,433.0,411.0,384.0,369.0,386.0,464.0,370.0,397.0,258.0,378.0,395.0,405.0,560.0,399.0,431.0,351.0,406.0,380.0,443.0,477.0,414.0,415.0,368.0,440.0,395.0,436.0,361.0,484.0,137.0,494.0,420.0,409.0,390.0,518.0,361.0,337.0,431.0,459.0,454.0,402.0,386.0,423.0,386.0,403.0,530.0,388.0,423.0,477.0,380.0,346.0,421.0,383.0,433.0,463.0,491.0,425.0,364.0,482.0,449.0,330.0,337.0,485.0,461.0,408.0,397.0,449.0,367.0,436.0,408.0,428.0,402.0,387.0,359.0,0.0,452.0,514.0,421.0,373.0,481.0,371.0
115,413.0,624.0,660.0,626.0,491.0,718.0,640.0,657.0,918.0,505.0,861.0,465.0,730.0,448.0,766.0,278.0,415.0,327.0,616.0,704.0,752.0,720.0,772.0,726.0,421.0,559.0,660.0,435.0,780.0,757.0,650.0,398.0,639.0,689.0,169.0,474.0,301.0,453.0,642.0,538.0,573.0,694.0,635.0,573.0,626.0,607.0,649.0,436.0,754.0,328.0,606.0,594.0,458.0,572.0,645.0,650.0,307.0,451.0,618.0,613.0,650.0,687.0,665.0,504.0,536.0,485.0,601.0,410.0,767.0,427.0,755.0,747.0,397.0,493.0,791.0,565.0,393.0,677.0,790.0,803.0,557.0,588.0,589.0,569.0,511.0,490.0,471.0,505.0,741.0,736.0,368.0,628.0,706.0,735.0,574.0,737.0,469.0,401.0,751.0,787.0,320.0,299.0,686.0,546.0,709.0,604.0,663.0,625.0,690.0,577.0,479.0,641.0,377.0,476.0,452.0,0.0,607.0,525.0,643.0,661.0,399.0
116,451.0,599.0,647.0,651.0,626.0,694.0,641.0,612.0,751.0,558.0,731.0,447.0,672.0,385.0,675.0,327.0,424.0,328.0,601.0,621.0,687.0,708.0,707.0,781.0,423.0,552.0,635.0,499.0,717.0,647.0,631.0,405.0,606.0,619.0,146.0,499.0,322.0,422.0,590.0,513.0,564.0,697.0,668.0,635.0,574.0,594.0,610.0,398.0,690.0,333.0,610.0,542.0,485.0,470.0,588.0,584.0,354.0,488.0,596.0,617.0,662.0,615.0,594.0,502.0,532.0,482.0,638.0,367.0,678.0,473.0,644.0,570.0,419.0,474.0,749.0,598.0,360.0,700.0,651.0,681.0,566.0,593.0,646.0,618.0,528.0,458.0,416.0,530.0,685.0,678.0,369.0,549.0,671.0,673.0,513.0,582.0,435.0,370.0,660.0,640.0,327.0,322.0,666.0,605.0,525.0,630.0,624.0,586.0,666.0,538.0,548.0,548.0,389.0,471.0,514.0,607.0,0.0,412.0,546.0,590.0,417.0
117,396.0,492.0,514.0,597.0,494.0,565.0,508.0,527.0,643.0,499.0,656.0,446.0,569.0,362.0,653.0,326.0,383.0,321.0,531.0,513.0,545.0,563.0,555.0,657.0,368.0,504.0,503.0,414.0,609.0,529.0,489.0,409.0,548.0,543.0,152.0,511.0,291.0,449.0,439.0,479.0,462.0,581.0,522.0,499.0,476.0,515.0,569.0,381.0,534.0,300.0,445.0,472.0,435.0,525.0,479.0,422.0,325.0,436.0,423.0,496.0,566.0,547.0,463.0,351.0,487.0,450.0,539.0,337.0,575.0,386.0,614.0,474.0,404.0,434.0,677.0,534.0,313.0,584.0,510.0,547.0,512.0,484.0,521.0,494.0,472.0,547.0,344.0,472.0,587.0,570.0,318.0,425.0,538.0,494.0,491.0,561.0,390.0,406.0,579.0,621.0,320.0,291.0,510.0,552.0,491.0,506.0,526.0,459.0,500.0,476.0,481.0,417.0,372.0,433.0,421.0,525.0,412.0,0.0,498.0,580.0,368.0
118,328.0,565.0,564.0,655.0,485.0,987.0,593.0,694.0,1075.0,509.0,954.0,322.0,723.0,443.0,904.0,213.0,424.0,290.0,565.0,639.0,765.0,616.0,753.0,759.0,326.0,514.0,597.0,368.0,872.0,755.0,639.0,319.0,833.0,781.0,150.0,477.0,212.0,494.0,623.0,449.0,514.0,741.0,656.0,594.0,561.0,774.0,636.0,357.0,829.0,269.0,613.0,647.0,419.0,551.0,554.0,703.0,268.0,412.0,499.0,544.0,627.0,700.0,582.0,467.0,489.0,474.0,682.0,268.0,738.0,330.0,734.0,784.0,340.0,442.0,900.0,554.0,318.0,618.0,660.0,884.0,520.0,633.0,516.0,596.0,398.0,461.0,322.0,482.0,696.0,782.0,339.0,636.0,890.0,786.0,519.0,736.0,402.0,346.0,776.0,786.0,211.0,248.0,681.0,585.0,582.0,603.0,616.0,534.0,773.0,408.0,455.0,544.0,288.0,391.0,373.0,643.0,546.0,498.0,0.0,604.0,336.0
119,426.0,641.0,695.0,633.0,611.0,638.0,643.0,678.0,807.0,547.0,735.0,458.0,802.0,376.0,667.0,336.0,437.0,329.0,645.0,663.0,661.0,734.0,809.0,753.0,480.0,568.0,649.0,480.0,749.0,593.0,673.0,456.0,660.0,659.0,108.0,507.0,335.0,479.0,616.0,541.0,616.0,695.0,686.0,631.0,636.0,654.0,698.0,517.0,738.0,336.0,640.0,638.0,521.0,583.0,586.0,632.0,361.0,550.0,666.0,691.0,694.0,671.0,648.0,431.0,529.0,494.0,752.0,409.0,578.0,500.0,738.0,622.0,466.0,532.0,687.0,586.0,337.0,652.0,697.0,731.0,578.0,563.0,694.0,654.0,490.0,485.0,522.0,512.0,713.0,660.0,374.0,661.0,651.0,695.0,549.0,688.0,458.0,463.0,760.0,664.0,336.0,367.0,602.0,625.0,693.0,666.0,624.0,628.0,712.0,532.0,581.0,628.0,476.0,589.0,481.0,661.0,590.0,580.0,604.0,0.0,412.0
120,254.0,292.0,361.0,459.0,327.0,507.0,374.0,310.0,484.0,311.0,468.0,336.0,404.0,402.0,454.0,174.0,373.0,179.0,303.0,370.0,378.0,373.0,351.0,500.0,226.0,377.0,285.0,358.0,481.0,402.0,376.0,209.0,421.0,302.0,127.0,306.0,177.0,523.0,332.0,307.0,313.0,400.0,366.0,343.0,294.0,401.0,401.0,351.0,346.0,172.0,285.0,226.0,288.0,523.0,216.0,294.0,227.0,287.0,237.0,308.0,388.0,371.0,300.0,373.0,499.0,324.0,449.0,312.0,463.0,328.0,473.0,409.0,404.0,307.0,423.0,398.0,247.0,420.0,362.0,575.0,381.0,403.0,316.0,369.0,248.0,439.0,245.0,300.0,348.0,409.0,238.0,286.0,474.0,366.0,364.0,452.0,306.0,257.0,489.0,348.0,204.0,181.0,394.0,350.0,267.0,306.0,384.0,294.0,303.0,349.0,355.0,277.0,212.0,308.0,371.0,399.0,417.0,368.0,336.0,412.0,0.0
