,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
109,395.0,393.0,422.0,469.0,403.0,442.0,352.0,407.0,363.0,361.0,360.0,441.0,422.0,430.0,454.0,420.0,381.0,369.0,398.0,384.0,386.0,434.0,480.0,455.0,437.0,427.0,436.0,363.0,506.0,420.0,449.0,399.0,430.0,373.0,209.0,416.0,447.0,463.0,373.0,466.0,408.0,379.0,367.0,337.0,381.0,396.0,394.0,442.0,392.0,410.0,402.0,414.0,413.0,375.0,402.0,444.0,387.0,423.0,394.0,438.0,417.0,423.0,454.0,373.0,388.0,399.0,437.0,423.0,458.0,361.0,397.0,411.0,456.0,418.0,485.0,413.0,445.0,365.0,473.0,379.0,423.0,359.0,382.0,413.0,410.0,353.0,410.0,383.0,446.0,395.0,354.0,383.0,361.0,410.0,414.0,388.0,422.0,376.0,407.0,429.0,384.0,445.0,430.0,369.0,416.0,357.0,444.0,402.0,414.0,395.0,360.0,425.0,440.0,413.0,362.0,418.0,417.0,416.0,435.0,400.0,398.0
110,354.0,370.0,357.0,438.0,356.0,479.0,321.0,372.0,354.0,340.0,397.0,408.0,363.0,495.0,381.0,383.0,438.0,372.0,353.0,307.0,387.0,459.0,439.0,380.0,396.0,348.0,367.0,366.0,413.0,429.0,434.0,354.0,387.0,370.0,158.0,365.0,400.0,496.0,312.0,441.0,367.0,424.0,290.0,366.0,340.0,393.0,367.0,413.0,381.0,343.0,365.0,355.0,350.0,416.0,341.0,435.0,388.0,352.0,381.0,371.0,372.0,456.0,319.0,420.0,395.0,354.0,398.0,368.0,449.0,328.0,378.0,428.0,405.0,411.0,400.0,340.0,412.0,356.0,434.0,398.0,360.0,394.0,389.0,372.0,411.0,388.0,355.0,400.0,391.0,346.0,369.0,342.0,390.0,349.0,449.0,371.0,431.0,369.0,376.0,406.0,385.0,338.0,417.0,404.0,335.0,346.0,407.0,361.0,353.0,400.0,335.0,346.0,405.0,348.0,369.0,389.0,414.0,441.0,410.0,461.0,385.0
111,434.0,408.0,437.0,536.0,432.0,465.0,449.0,430.0,516.0,414.0,487.0,452.0,419.0,463.0,409.0,427.0,452.0,436.0,393.0,467.0,379.0,421.0,467.0,468.0,424.0,440.0,409.0,470.0,475.0,437.0,466.0,398.0,391.0,434.0,122.0,473.0,398.0,530.0,418.0,469.0,439.0,460.0,430.0,426.0,452.0,377.0,377.0,401.0,477.0,359.0,427.0,415.0,414.0,516.0,441.0,349.0,460.0,416.0,411.0,427.0,418.0,396.0,435.0,454.0,525.0,416.0,396.0,406.0,403.0,470.0,420.0,430.0,407.0,401.0,412.0,402.0,454.0,404.0,504.0,496.0,446.0,436.0,381.0,434.0,423.0,514.0,389.0,426.0,451.0,486.0,477.0,422.0,448.0,419.0,431.0,419.0,397.0,407.0,442.0,416.0,429.0,396.0,385.0,390.0,393.0,456.0,461.0,385.0,451.0,448.0,445.0,372.0,403.0,404.0,457.0,439.0,410.0,393.0,408.0,437.0,397.0
112,352.0,338.0,377.0,510.0,350.0,485.0,343.0,394.0,530.0,320.0,477.0,372.0,347.0,433.0,393.0,333.0,482.0,378.0,375.0,387.0,379.0,383.0,363.0,450.0,350.0,436.0,373.0,374.0,411.0,405.0,338.0,304.0,369.0,302.0,128.0,361.0,278.0,522.0,376.0,317.0,403.0,380.0,366.0,362.0,328.0,375.0,395.0,397.0,363.0,305.0,315.0,265.0,382.0,466.0,309.0,301.0,324.0,336.0,355.0,343.0,344.0,364.0,381.0,380.0,465.0,382.0,440.0,368.0,403.0,412.0,340.0,370.0,407.0,367.0,414.0,392.0,348.0,364.0,344.0,484.0,396.0,344.0,363.0,442.0,311.0,414.0,313.0,354.0,345.0,428.0,357.0,338.0,382.0,405.0,319.0,313.0,317.0,273.0,444.0,376.0,305.0,330.0,341.0,368.0,327.0,366.0,335.0,271.0,345.0,358.0,373.0,278.0,303.0,344.0,389.0,395.0,366.0,397.0,346.0,343.0,293.0
113,337.0,285.0,346.0,425.0,323.0,426.0,296.0,339.0,467.0,307.0,438.0,371.0,320.0,414.0,380.0,294.0,381.0,243.0,296.0,320.0,330.0,362.0,328.0,441.0,313.0,381.0,318.0,361.0,394.0,382.0,339.0,305.0,366.0,291.0,155.0,372.0,281.0,465.0,285.0,320.0,332.0,381.0,361.0,353.0,313.0,354.0,326.0,408.0,322.0,268.0,294.0,270.0,295.0,451.0,288.0,282.0,323.0,323.0,308.0,296.0,349.0,337.0,330.0,351.0,404.0,339.0,395.0,341.0,426.0,375.0,363.0,387.0,390.0,332.0,451.0,395.0,341.0,345.0,319.0,405.0,383.0,361.0,282.0,365.0,310.0,377.0,304.0,339.0,326.0,389.0,310.0,315.0,307.0,356.0,322.0,304.0,308.0,300.0,409.0,293.0,300.0,297.0,318.0,323.0,260.0,347.0,328.0,290.0,282.0,315.0,324.0,249.0,284.0,327.0,366.0,360.0,307.0,352.0,337.0,360.0,252.0
114,266.0,266.0,317.0,420.0,250.0,369.0,275.0,276.0,456.0,294.0,435.0,302.0,289.0,393.0,311.0,265.0,354.0,278.0,347.0,307.0,351.0,305.0,317.0,370.0,314.0,338.0,333.0,316.0,391.0,361.0,308.0,254.0,339.0,246.0,116.0,331.0,268.0,518.0,264.0,317.0,359.0,296.0,286.0,242.0,222.0,305.0,361.0,387.0,301.0,289.0,271.0,241.0,304.0,442.0,247.0,299.0,288.0,294.0,313.0,287.0,298.0,350.0,295.0,326.0,411.0,292.0,390.0,334.0,349.0,286.0,336.0,342.0,363.0,285.0,450.0,326.0,308.0,320.0,304.0,430.0,346.0,362.0,293.0,312.0,241.0,366.0,305.0,316.0,293.0,310.0,299.0,340.0,368.0,325.0,351.0,381.0,323.0,283.0,428.0,260.0,301.0,298.0,303.0,316.0,321.0,294.0,329.0,333.0,279.0,304.0,269.0,278.0,307.0,308.0,327.0,291.0,382.0,337.0,328.0,307.0,229.0
115,414.0,400.0,393.0,440.0,420.0,457.0,381.0,398.0,422.0,370.0,483.0,448.0,379.0,413.0,403.0,407.0,408.0,400.0,417.0,349.0,377.0,463.0,471.0,480.0,464.0,358.0,463.0,402.0,473.0,395.0,432.0,382.0,351.0,418.0,121.0,389.0,422.0,414.0,340.0,433.0,395.0,450.0,348.0,394.0,394.0,369.0,383.0,411.0,345.0,387.0,377.0,411.0,392.0,474.0,409.0,413.0,426.0,404.0,405.0,383.0,364.0,434.0,399.0,396.0,401.0,330.0,414.0,342.0,409.0,406.0,378.0,398.0,327.0,399.0,452.0,378.0,398.0,306.0,454.0,416.0,376.0,384.0,369.0,366.0,421.0,472.0,395.0,354.0,427.0,430.0,433.0,392.0,438.0,331.0,381.0,393.0,337.0,405.0,384.0,392.0,407.0,408.0,413.0,444.0,347.0,422.0,421.0,415.0,429.0,410.0,357.0,402.0,421.0,412.0,399.0,419.0,428.0,395.0,394.0,373.0,419.0
116,368.0,360.0,369.0,414.0,372.0,465.0,395.0,350.0,400.0,388.0,435.0,350.0,389.0,395.0,331.0,405.0,466.0,350.0,339.0,399.0,361.0,417.0,415.0,440.0,370.0,392.0,441.0,452.0,421.0,419.0,400.0,370.0,433.0,376.0,135.0,397.0,388.0,502.0,412.0,419.0,419.0,450.0,314.0,382.0,394.0,459.0,383.0,425.0,383.0,391.0,411.0,391.0,360.0,468.0,363.0,415.0,416.0,330.0,373.0,371.0,410.0,436.0,421.0,480.0,459.0,322.0,446.0,362.0,403.0,400.0,430.0,440.0,393.0,371.0,502.0,430.0,408.0,354.0,436.0,488.0,404.0,412.0,393.0,380.0,377.0,422.0,373.0,404.0,385.0,456.0,417.0,356.0,424.0,357.0,399.0,425.0,361.0,417.0,446.0,420.0,407.0,426.0,401.0,404.0,377.0,330.0,413.0,419.0,411.0,366.0,379.0,434.0,381.0,386.0,433.0,401.0,420.0,425.0,420.0,357.0,375.0
117,355.0,379.0,346.0,393.0,373.0,444.0,378.0,339.0,353.0,385.0,424.0,401.0,360.0,370.0,350.0,388.0,419.0,299.0,346.0,326.0,370.0,398.0,412.0,421.0,347.0,323.0,384.0,403.0,418.0,398.0,435.0,359.0,414.0,365.0,178.0,344.0,385.0,453.0,347.0,404.0,344.0,429.0,315.0,423.0,365.0,416.0,342.0,400.0,352.0,346.0,382.0,354.0,355.0,459.0,338.0,412.0,373.0,337.0,354.0,386.0,393.0,407.0,370.0,349.0,410.0,275.0,443.0,343.0,370.0,385.0,433.0,393.0,392.0,410.0,471.0,365.0,361.0,375.0,463.0,423.0,355.0,397.0,350.0,355.0,364.0,397.0,358.0,361.0,410.0,359.0,372.0,339.0,379.0,352.0,384.0,434.0,358.0,352.0,393.0,417.0,330.0,359.0,396.0,343.0,328.0,371.0,440.0,376.0,384.0,397.0,318.0,405.0,360.0,391.0,396.0,404.0,385.0,376.0,397.0,372.0,324.0
118,309.0,299.0,360.0,419.0,297.0,388.0,254.0,271.0,359.0,299.0,396.0,293.0,316.0,392.0,366.0,278.0,349.0,271.0,366.0,312.0,292.0,292.0,310.0,389.0,309.0,345.0,288.0,329.0,414.0,390.0,285.0,243.0,330.0,283.0,142.0,354.0,295.0,467.0,271.0,308.0,350.0,343.0,311.0,287.0,255.0,314.0,334.0,424.0,282.0,262.0,284.0,256.0,313.0,423.0,274.0,326.0,295.0,315.0,320.0,310.0,323.0,333.0,310.0,333.0,384.0,303.0,401.0,311.0,316.0,325.0,349.0,353.0,354.0,256.0,385.0,359.0,341.0,305.0,311.0,429.0,373.0,377.0,272.0,333.0,288.0,325.0,284.0,267.0,304.0,343.0,310.0,331.0,389.0,236.0,330.0,400.0,310.0,290.0,459.0,291.0,310.0,295.0,326.0,301.0,284.0,355.0,280.0,332.0,326.0,271.0,270.0,271.0,336.0,307.0,336.0,376.0,367.0,360.0,287.0,368.0,266.0
119,313.0,291.0,336.0,419.0,281.0,406.0,296.0,311.0,435.0,279.0,410.0,331.0,294.0,348.0,378.0,252.0,393.0,269.0,330.0,304.0,318.0,322.0,320.0,357.0,295.0,341.0,294.0,313.0,420.0,338.0,281.0,235.0,360.0,287.0,123.0,340.0,231.0,493.0,287.0,274.0,324.0,325.0,325.0,297.0,287.0,320.0,314.0,352.0,306.0,250.0,284.0,208.0,287.0,409.0,266.0,276.0,269.0,303.0,312.0,292.0,291.0,353.0,294.0,303.0,422.0,289.0,399.0,299.0,352.0,319.0,329.0,343.0,338.0,290.0,379.0,353.0,289.0,313.0,269.0,431.0,359.0,355.0,280.0,367.0,254.0,389.0,266.0,317.0,288.0,367.0,282.0,323.0,339.0,314.0,272.0,352.0,310.0,246.0,413.0,305.0,270.0,291.0,292.0,343.0,268.0,329.0,286.0,282.0,298.0,301.0,288.0,255.0,284.0,299.0,320.0,346.0,315.0,276.0,303.0,300.0,234.0
120,284.0,282.0,307.0,414.0,272.0,423.0,273.0,326.0,460.0,300.0,429.0,292.0,315.0,363.0,363.0,261.0,338.0,224.0,277.0,321.0,325.0,357.0,301.0,398.0,288.0,338.0,281.0,354.0,415.0,385.0,336.0,210.0,381.0,278.0,118.0,315.0,230.0,460.0,282.0,301.0,345.0,332.0,334.0,336.0,270.0,339.0,353.0,355.0,281.0,241.0,221.0,255.0,272.0,446.0,239.0,235.0,302.0,288.0,269.0,313.0,296.0,354.0,259.0,300.0,419.0,308.0,342.0,314.0,377.0,356.0,310.0,344.0,373.0,265.0,406.0,298.0,314.0,338.0,312.0,464.0,334.0,336.0,253.0,344.0,265.0,366.0,263.0,280.0,271.0,352.0,349.0,274.0,362.0,303.0,305.0,303.0,291.0,239.0,418.0,286.0,263.0,246.0,287.0,286.0,239.0,338.0,335.0,235.0,293.0,250.0,277.0,200.0,265.0,304.0,363.0,337.0,334.0,309.0,290.0,369.0,219.0
121,373.0,309.0,386.0,431.0,349.0,460.0,350.0,391.0,441.0,339.0,478.0,425.0,318.0,466.0,396.0,332.0,429.0,355.0,300.0,340.0,348.0,418.0,394.0,443.0,367.0,339.0,362.0,363.0,414.0,392.0,373.0,321.0,354.0,331.0,146.0,376.0,327.0,445.0,329.0,336.0,308.0,381.0,337.0,361.0,339.0,334.0,324.0,384.0,342.0,238.0,334.0,286.0,333.0,529.0,316.0,318.0,341.0,339.0,358.0,328.0,289.0,409.0,320.0,357.0,412.0,299.0,427.0,361.0,428.0,377.0,363.0,383.0,390.0,334.0,457.0,333.0,337.0,341.0,421.0,425.0,345.0,333.0,344.0,377.0,334.0,455.0,324.0,351.0,372.0,417.0,378.0,321.0,375.0,390.0,362.0,298.0,348.0,296.0,375.0,367.0,320.0,319.0,296.0,311.0,266.0,371.0,386.0,308.0,390.0,391.0,362.0,261.0,290.0,327.0,356.0,386.0,401.0,396.0,357.0,404.0,286.0
122,382.0,346.0,425.0,436.0,412.0,457.0,329.0,390.0,422.0,336.0,413.0,410.0,409.0,457.0,393.0,423.0,474.0,388.0,399.0,351.0,377.0,481.0,497.0,462.0,404.0,382.0,397.0,372.0,457.0,365.0,442.0,384.0,395.0,418.0,181.0,379.0,394.0,490.0,362.0,385.0,407.0,382.0,364.0,440.0,370.0,415.0,385.0,419.0,419.0,365.0,433.0,377.0,388.0,478.0,333.0,439.0,438.0,390.0,423.0,377.0,404.0,442.0,381.0,418.0,489.0,332.0,436.0,414.0,429.0,376.0,406.0,452.0,455.0,391.0,458.0,396.0,414.0,354.0,428.0,382.0,398.0,380.0,385.0,396.0,397.0,452.0,395.0,382.0,431.0,416.0,399.0,380.0,392.0,331.0,463.0,353.0,415.0,379.0,450.0,412.0,391.0,392.0,395.0,418.0,343.0,398.0,405.0,407.0,393.0,364.0,377.0,404.0,433.0,396.0,389.0,449.0,386.0,419.0,454.0,379.0,393.0
123,366.0,378.0,411.0,422.0,356.0,355.0,301.0,356.0,398.0,360.0,437.0,370.0,377.0,379.0,375.0,361.0,386.0,348.0,401.0,351.0,327.0,377.0,365.0,396.0,376.0,394.0,403.0,380.0,449.0,375.0,362.0,338.0,321.0,294.0,134.0,333.0,366.0,492.0,322.0,381.0,365.0,392.0,386.0,310.0,350.0,311.0,357.0,429.0,315.0,375.0,311.0,351.0,336.0,410.0,387.0,353.0,356.0,402.0,389.0,347.0,400.0,360.0,397.0,406.0,397.0,338.0,394.0,378.0,337.0,366.0,308.0,374.0,403.0,355.0,442.0,420.0,358.0,304.0,354.0,400.0,394.0,384.0,361.0,370.0,327.0,384.0,377.0,314.0,377.0,334.0,339.0,416.0,320.0,275.0,317.0,417.0,325.0,375.0,450.0,288.0,357.0,358.0,359.0,334.0,353.0,388.0,353.0,397.0,355.0,330.0,329.0,342.0,363.0,384.0,375.0,351.0,394.0,379.0,360.0,361.0,341.0
124,288.0,266.0,305.0,416.0,266.0,377.0,257.0,316.0,454.0,240.0,413.0,310.0,297.0,395.0,375.0,295.0,378.0,288.0,321.0,335.0,299.0,373.0,375.0,388.0,328.0,350.0,281.0,332.0,459.0,375.0,352.0,294.0,367.0,292.0,126.0,325.0,292.0,508.0,290.0,317.0,319.0,282.0,296.0,294.0,252.0,323.0,341.0,355.0,287.0,293.0,265.0,289.0,296.0,428.0,287.0,325.0,302.0,298.0,313.0,301.0,294.0,330.0,299.0,320.0,465.0,286.0,366.0,314.0,371.0,296.0,304.0,352.0,349.0,277.0,440.0,328.0,346.0,308.0,322.0,408.0,362.0,326.0,267.0,334.0,299.0,382.0,273.0,298.0,305.0,374.0,329.0,356.0,356.0,283.0,333.0,335.0,301.0,255.0,412.0,272.0,321.0,274.0,297.0,300.0,271.0,320.0,333.0,297.0,323.0,294.0,281.0,272.0,295.0,252.0,345.0,373.0,326.0,327.0,286.0,375.0,283.0
125,358.0,356.0,367.0,370.0,366.0,449.0,369.0,342.0,424.0,346.0,397.0,382.0,323.0,359.0,417.0,345.0,396.0,288.0,345.0,333.0,343.0,409.0,395.0,380.0,356.0,340.0,381.0,292.0,449.0,373.0,374.0,300.0,383.0,322.0,162.0,347.0,346.0,412.0,342.0,327.0,311.0,384.0,314.0,338.0,324.0,353.0,329.0,305.0,319.0,293.0,307.0,315.0,320.0,434.0,311.0,355.0,330.0,330.0,319.0,369.0,322.0,368.0,337.0,262.0,419.0,286.0,388.0,334.0,387.0,316.0,380.0,368.0,329.0,345.0,430.0,342.0,330.0,278.0,376.0,414.0,338.0,274.0,303.0,348.0,337.0,410.0,303.0,278.0,379.0,378.0,327.0,288.0,352.0,359.0,295.0,309.0,299.0,283.0,338.0,362.0,321.0,332.0,313.0,342.0,271.0,340.0,361.0,299.0,347.0,340.0,357.0,296.0,353.0,358.0,297.0,395.0,348.0,281.0,324.0,327.0,287.0
126,370.0,298.0,401.0,434.0,322.0,477.0,369.0,386.0,446.0,278.0,405.0,392.0,349.0,467.0,463.0,313.0,448.0,338.0,347.0,383.0,371.0,429.0,399.0,388.0,296.0,444.0,283.0,378.0,451.0,415.0,402.0,350.0,463.0,358.0,185.0,387.0,304.0,526.0,382.0,285.0,361.0,374.0,368.0,338.0,334.0,423.0,409.0,341.0,377.0,315.0,367.0,271.0,368.0,474.0,347.0,351.0,286.0,322.0,369.0,343.0,376.0,412.0,357.0,364.0,493.0,374.0,390.0,392.0,421.0,366.0,398.0,394.0,387.0,355.0,430.0,440.0,346.0,400.0,322.0,454.0,454.0,372.0,333.0,430.0,309.0,402.0,331.0,456.0,379.0,434.0,341.0,376.0,406.0,393.0,399.0,351.0,407.0,307.0,380.0,384.0,353.0,336.0,329.0,384.0,315.0,324.0,401.0,325.0,343.0,336.0,335.0,340.0,345.0,282.0,397.0,413.0,402.0,349.0,400.0,391.0,319.0
127,327.0,325.0,372.0,415.0,313.0,398.0,328.0,333.0,429.0,339.0,422.0,309.0,314.0,388.0,384.0,292.0,381.0,289.0,312.0,372.0,308.0,380.0,358.0,399.0,365.0,357.0,382.0,337.0,390.0,332.0,331.0,265.0,348.0,279.0,132.0,298.0,315.0,427.0,311.0,312.0,374.0,343.0,349.0,343.0,289.0,324.0,332.0,344.0,322.0,282.0,268.0,284.0,293.0,413.0,314.0,288.0,333.0,319.0,306.0,380.0,277.0,313.0,320.0,351.0,362.0,319.0,341.0,293.0,326.0,351.0,319.0,347.0,356.0,332.0,413.0,331.0,325.0,287.0,349.0,431.0,345.0,337.0,342.0,363.0,298.0,357.0,282.0,291.0,326.0,339.0,332.0,321.0,295.0,314.0,288.0,300.0,308.0,288.0,373.0,355.0,296.0,313.0,306.0,329.0,310.0,341.0,314.0,290.0,320.0,305.0,314.0,265.0,320.0,307.0,328.0,384.0,323.0,364.0,289.0,322.0,302.0
128,360.0,370.0,387.0,464.0,354.0,383.0,389.0,348.0,518.0,364.0,427.0,368.0,357.0,407.0,373.0,323.0,382.0,322.0,345.0,391.0,363.0,395.0,355.0,428.0,378.0,358.0,361.0,332.0,423.0,415.0,382.0,316.0,365.0,356.0,111.0,361.0,308.0,494.0,346.0,345.0,367.0,372.0,404.0,360.0,350.0,321.0,351.0,343.0,361.0,319.0,325.0,319.0,346.0,480.0,345.0,315.0,372.0,344.0,349.0,379.0,342.0,336.0,333.0,356.0,447.0,350.0,324.0,346.0,357.0,380.0,358.0,334.0,365.0,303.0,404.0,342.0,310.0,340.0,402.0,496.0,364.0,344.0,329.0,376.0,321.0,434.0,333.0,274.0,347.0,436.0,395.0,372.0,390.0,333.0,323.0,363.0,323.0,301.0,408.0,320.0,339.0,358.0,327.0,334.0,339.0,430.0,357.0,323.0,391.0,334.0,391.0,332.0,321.0,364.0,339.0,365.0,360.0,389.0,312.0,349.0,325.0
129,334.0,372.0,341.0,398.0,322.0,391.0,367.0,354.0,458.0,404.0,455.0,302.0,379.0,353.0,357.0,357.0,328.0,306.0,401.0,359.0,363.0,449.0,397.0,404.0,400.0,338.0,381.0,366.0,447.0,413.0,374.0,312.0,423.0,332.0,120.0,329.0,390.0,530.0,356.0,391.0,379.0,374.0,370.0,326.0,352.0,381.0,391.0,425.0,335.0,357.0,365.0,361.0,326.0,486.0,387.0,403.0,376.0,380.0,363.0,359.0,352.0,430.0,375.0,350.0,387.0,300.0,456.0,374.0,391.0,360.0,382.0,384.0,363.0,313.0,468.0,326.0,350.0,342.0,356.0,504.0,368.0,404.0,325.0,364.0,361.0,408.0,345.0,336.0,357.0,362.0,367.0,394.0,442.0,311.0,371.0,451.0,315.0,349.0,448.0,376.0,349.0,382.0,369.0,422.0,311.0,374.0,395.0,371.0,361.0,310.0,345.0,356.0,375.0,410.0,361.0,393.0,426.0,401.0,388.0,367.0,351.0
130,328.0,342.0,349.0,390.0,338.0,385.0,339.0,340.0,444.0,280.0,405.0,356.0,317.0,379.0,379.0,283.0,356.0,292.0,329.0,345.0,321.0,387.0,395.0,364.0,372.0,322.0,319.0,292.0,437.0,429.0,326.0,270.0,303.0,294.0,134.0,331.0,312.0,424.0,310.0,351.0,343.0,328.0,314.0,300.0,328.0,269.0,317.0,377.0,331.0,263.0,317.0,265.0,310.0,398.0,315.0,307.0,302.0,322.0,329.0,331.0,310.0,370.0,283.0,312.0,373.0,298.0,378.0,310.0,343.0,310.0,336.0,362.0,349.0,315.0,378.0,328.0,332.0,266.0,360.0,404.0,332.0,324.0,329.0,324.0,353.0,370.0,285.0,296.0,329.0,338.0,345.0,322.0,338.0,333.0,303.0,359.0,331.0,237.0,390.0,308.0,303.0,304.0,337.0,366.0,291.0,300.0,309.0,301.0,331.0,322.0,299.0,310.0,353.0,292.0,309.0,341.0,356.0,371.0,330.0,341.0,287.0
131,422.0,356.0,415.0,454.0,386.0,493.0,381.0,414.0,490.0,344.0,401.0,388.0,373.0,429.0,449.0,351.0,456.0,380.0,379.0,421.0,391.0,453.0,427.0,384.0,348.0,412.0,319.0,408.0,489.0,421.0,380.0,350.0,441.0,390.0,147.0,367.0,370.0,524.0,404.0,329.0,421.0,372.0,408.0,352.0,356.0,419.0,391.0,353.0,419.0,341.0,377.0,329.0,406.0,384.0,381.0,361.0,340.0,376.0,409.0,419.0,394.0,442.0,385.0,408.0,481.0,378.0,424.0,360.0,479.0,384.0,410.0,412.0,395.0,417.0,352.0,436.0,360.0,440.0,366.0,486.0,416.0,352.0,345.0,438.0,369.0,408.0,339.0,434.0,393.0,442.0,329.0,384.0,426.0,429.0,409.0,327.0,391.0,295.0,420.0,404.0,373.0,384.0,361.0,382.0,339.0,370.0,375.0,345.0,381.0,406.0,395.0,348.0,355.0,344.0,425.0,445.0,394.0,423.0,372.0,443.0,337.0
132,313.0,377.0,406.0,435.0,327.0,402.0,356.0,377.0,437.0,375.0,420.0,361.0,378.0,432.0,384.0,332.0,411.0,339.0,402.0,360.0,388.0,402.0,326.0,457.0,355.0,315.0,368.0,337.0,390.0,358.0,391.0,313.0,418.0,387.0,135.0,304.0,319.0,509.0,331.0,372.0,346.0,385.0,369.0,323.0,311.0,398.0,412.0,410.0,326.0,336.0,324.0,312.0,373.0,381.0,352.0,354.0,353.0,367.0,380.0,360.0,387.0,413.0,388.0,397.0,396.0,353.0,415.0,387.0,390.0,355.0,397.0,353.0,376.0,392.0,387.0,355.0,369.0,373.0,337.0,469.0,327.0,393.0,354.0,353.0,338.0,313.0,356.0,299.0,322.0,371.0,318.0,363.0,403.0,348.0,362.0,394.0,424.0,356.0,475.0,351.0,338.0,343.0,354.0,413.0,374.0,383.0,386.0,392.0,310.0,333.0,306.0,345.0,388.0,365.0,350.0,366.0,381.0,380.0,373.0,360.0,312.0
133,257.0,281.0,284.0,433.0,247.0,412.0,270.0,263.0,449.0,265.0,464.0,247.0,294.0,364.0,296.0,242.0,357.0,247.0,278.0,292.0,310.0,316.0,320.0,371.0,265.0,319.0,288.0,321.0,410.0,340.0,325.0,191.0,326.0,253.0,123.0,290.0,227.0,473.0,253.0,304.0,330.0,321.0,245.0,257.0,221.0,312.0,312.0,322.0,270.0,274.0,254.0,212.0,265.0,403.0,266.0,270.0,255.0,201.0,226.0,292.0,259.0,319.0,292.0,309.0,416.0,245.0,365.0,247.0,310.0,309.0,277.0,271.0,318.0,274.0,407.0,335.0,289.0,259.0,279.0,465.0,309.0,287.0,252.0,307.0,234.0,341.0,188.0,231.0,238.0,293.0,308.0,265.0,313.0,268.0,264.0,314.0,306.0,210.0,409.0,333.0,250.0,265.0,312.0,305.0,260.0,285.0,326.0,256.0,294.0,267.0,250.0,279.0,234.0,293.0,330.0,316.0,305.0,304.0,249.0,294.0,260.0
134,311.0,333.0,324.0,419.0,309.0,438.0,290.0,353.0,395.0,287.0,376.0,373.0,346.0,420.0,394.0,320.0,389.0,327.0,396.0,290.0,348.0,412.0,418.0,417.0,337.0,347.0,324.0,309.0,404.0,416.0,351.0,351.0,356.0,293.0,115.0,312.0,353.0,497.0,335.0,364.0,364.0,327.0,321.0,313.0,317.0,360.0,352.0,406.0,320.0,354.0,328.0,316.0,347.0,397.0,328.0,346.0,319.0,349.0,350.0,292.0,373.0,467.0,340.0,351.0,424.0,315.0,423.0,355.0,388.0,333.0,393.0,417.0,410.0,358.0,389.0,349.0,353.0,313.0,361.0,403.0,349.0,379.0,320.0,345.0,344.0,381.0,364.0,311.0,354.0,305.0,352.0,373.0,395.0,344.0,362.0,386.0,352.0,324.0,437.0,335.0,346.0,293.0,344.0,401.0,320.0,311.0,348.0,352.0,280.0,317.0,298.0,363.0,384.0,333.0,328.0,376.0,441.0,440.0,379.0,374.0,290.0
135,403.0,387.0,390.0,467.0,365.0,408.0,404.0,349.0,479.0,393.0,466.0,375.0,340.0,478.0,422.0,336.0,481.0,381.0,378.0,392.0,362.0,380.0,370.0,339.0,367.0,425.0,364.0,393.0,456.0,388.0,389.0,333.0,360.0,351.0,142.0,396.0,353.0,473.0,397.0,322.0,420.0,387.0,361.0,323.0,339.0,352.0,398.0,314.0,382.0,332.0,376.0,290.0,383.0,503.0,342.0,338.0,321.0,315.0,368.0,398.0,335.0,325.0,368.0,443.0,500.0,395.0,385.0,377.0,342.0,395.0,387.0,341.0,340.0,370.0,395.0,427.0,353.0,413.0,369.0,509.0,431.0,347.0,330.0,401.0,328.0,413.0,310.0,419.0,362.0,417.0,378.0,373.0,369.0,418.0,352.0,380.0,370.0,308.0,425.0,329.0,360.0,351.0,382.0,377.0,350.0,369.0,384.0,328.0,410.0,417.0,366.0,349.0,334.0,337.0,394.0,380.0,359.0,390.0,321.0,376.0,324.0
136,429.0,407.0,434.0,487.0,447.0,410.0,422.0,429.0,525.0,361.0,478.0,445.0,436.0,502.0,456.0,402.0,459.0,429.0,386.0,410.0,420.0,486.0,456.0,491.0,447.0,421.0,422.0,411.0,452.0,460.0,485.0,365.0,360.0,385.0,153.0,420.0,399.0,495.0,387.0,414.0,394.0,399.0,449.0,383.0,383.0,352.0,380.0,418.0,452.0,330.0,388.0,382.0,441.0,513.0,382.0,360.0,427.0,425.0,440.0,442.0,423.0,369.0,424.0,391.0,490.0,415.0,397.0,459.0,422.0,457.0,411.0,377.0,452.0,406.0,427.0,385.0,441.0,429.0,495.0,419.0,415.0,341.0,368.0,427.0,394.0,437.0,406.0,409.0,446.0,451.0,420.0,401.0,419.0,436.0,448.0,344.0,394.0,338.0,389.0,367.0,384.0,441.0,406.0,369.0,384.0,485.0,450.0,360.0,468.0,421.0,398.0,381.0,404.0,425.0,412.0,472.0,415.0,438.0,431.0,370.0,378.0
