,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
113,415.0,423.0,434.0,565.0,397.0,494.0,476.0,421.0,575.0,441.0,538.0,407.0,448.0,528.0,458.0,364.0,467.0,385.0,374.0,486.0,402.0,434.0,382.0,541.0,373.0,479.0,384.0,455.0,446.0,446.0,473.0,343.0,460.0,397.0,177.0,452.0,351.0,501.0,397.0,388.0,424.0,479.0,439.0,401.0,377.0,420.0,456.0,410.0,442.0,376.0,372.0,328.0,411.0,535.0,416.0,378.0,375.0,363.0,394.0,452.0,401.0,353.0,418.0,449.0,532.0,481.0,385.0,423.0,472.0,453.0,431.0,331.0,398.0,408.0,483.0,455.0,449.0,481.0,443.0,575.0,463.0,395.0,380.0,429.0,390.0,451.0,368.0,427.0,350.0,481.0,436.0,385.0,417.0,504.0,424.0,404.0,416.0,332.0,433.0,417.0,362.0,433.0,456.0,397.0,380.0,463.0,456.0,304.0,470.0,383.0,414.0,391.0,354.0,391.0,458.0,402.0,407.0,422.0,377.0,448.0,390.0
114,409.0,423.0,422.0,523.0,369.0,512.0,460.0,413.0,623.0,413.0,480.0,385.0,444.0,474.0,514.0,368.0,443.0,401.0,484.0,456.0,482.0,454.0,366.0,553.0,393.0,427.0,436.0,445.0,492.0,498.0,451.0,385.0,532.0,415.0,172.0,432.0,395.0,629.0,405.0,404.0,428.0,461.0,441.0,399.0,413.0,494.0,508.0,428.0,466.0,406.0,398.0,370.0,449.0,503.0,412.0,420.0,357.0,383.0,414.0,394.0,449.0,499.0,410.0,437.0,496.0,459.0,481.0,395.0,536.0,423.0,503.0,427.0,442.0,430.0,477.0,477.0,419.0,551.0,431.0,509.0,433.0,499.0,396.0,489.0,402.0,469.0,368.0,509.0,382.0,527.0,408.0,397.0,489.0,486.0,424.0,444.0,448.0,396.0,473.0,477.0,412.0,425.0,394.0,491.0,396.0,417.0,508.0,386.0,436.0,429.0,428.0,403.0,384.0,387.0,454.0,486.0,465.0,426.0,397.0,490.0,412.0
115,386.0,374.0,407.0,420.0,404.0,471.0,413.0,364.0,492.0,392.0,443.0,388.0,391.0,445.0,477.0,369.0,430.0,346.0,397.0,397.0,467.0,405.0,395.0,516.0,364.0,398.0,435.0,440.0,441.0,463.0,432.0,352.0,451.0,374.0,151.0,439.0,386.0,578.0,372.0,431.0,399.0,406.0,362.0,368.0,340.0,429.0,473.0,455.0,385.0,377.0,385.0,369.0,412.0,468.0,353.0,413.0,330.0,366.0,343.0,401.0,372.0,390.0,441.0,382.0,453.0,382.0,480.0,410.0,457.0,432.0,476.0,392.0,437.0,367.0,454.0,418.0,398.0,454.0,476.0,550.0,412.0,420.0,327.0,438.0,379.0,426.0,379.0,376.0,389.0,458.0,419.0,398.0,462.0,415.0,385.0,441.0,355.0,385.0,462.0,424.0,387.0,386.0,387.0,390.0,393.0,422.0,429.0,423.0,409.0,382.0,379.0,382.0,379.0,400.0,441.0,441.0,446.0,417.0,388.0,391.0,341.0
116,426.0,408.0,503.0,498.0,402.0,507.0,469.0,416.0,588.0,470.0,509.0,416.0,393.0,513.0,483.0,359.0,440.0,338.0,395.0,447.0,409.0,419.0,363.0,496.0,356.0,434.0,385.0,438.0,491.0,409.0,402.0,330.0,463.0,402.0,189.0,425.0,328.0,578.0,394.0,367.0,441.0,472.0,398.0,344.0,382.0,419.0,471.0,427.0,425.0,343.0,317.0,319.0,388.0,478.0,339.0,321.0,340.0,358.0,363.0,411.0,380.0,408.0,401.0,432.0,499.0,446.0,460.0,436.0,475.0,458.0,478.0,424.0,405.0,405.0,452.0,392.0,442.0,420.0,376.0,512.0,416.0,412.0,351.0,430.0,351.0,464.0,341.0,364.0,345.0,520.0,345.0,346.0,478.0,479.0,371.0,421.0,381.0,363.0,454.0,418.0,359.0,366.0,357.0,420.0,367.0,422.0,427.0,349.0,401.0,386.0,429.0,320.0,347.0,390.0,455.0,413.0,432.0,373.0,364.0,443.0,297.0
117,429.0,455.0,440.0,519.0,403.0,472.0,478.0,481.0,573.0,429.0,544.0,381.0,490.0,438.0,478.0,386.0,483.0,423.0,454.0,438.0,436.0,474.0,434.0,483.0,413.0,439.0,410.0,413.0,522.0,452.0,411.0,391.0,486.0,433.0,107.0,390.0,403.0,523.0,443.0,436.0,492.0,435.0,463.0,371.0,397.0,472.0,446.0,426.0,462.0,408.0,382.0,396.0,437.0,433.0,416.0,382.0,377.0,395.0,428.0,442.0,433.0,449.0,480.0,485.0,560.0,429.0,413.0,461.0,472.0,413.0,435.0,365.0,430.0,434.0,435.0,423.0,433.0,467.0,403.0,529.0,447.0,411.0,420.0,473.0,426.0,429.0,372.0,433.0,370.0,481.0,372.0,399.0,483.0,502.0,426.0,438.0,402.0,356.0,477.0,447.0,410.0,443.0,422.0,493.0,416.0,459.0,440.0,398.0,414.0,395.0,438.0,431.0,402.0,409.0,430.0,410.0,447.0,428.0,373.0,436.0,404.0
118,430.0,430.0,409.0,560.0,412.0,483.0,447.0,474.0,590.0,426.0,471.0,444.0,455.0,527.0,467.0,413.0,474.0,492.0,459.0,489.0,515.0,453.0,487.0,550.0,420.0,480.0,437.0,464.0,513.0,529.0,444.0,390.0,449.0,428.0,177.0,483.0,396.0,594.0,410.0,461.0,423.0,506.0,412.0,406.0,348.0,431.0,495.0,479.0,485.0,417.0,439.0,383.0,464.0,474.0,417.0,435.0,388.0,422.0,437.0,453.0,408.0,474.0,459.0,428.0,503.0,464.0,496.0,438.0,547.0,438.0,466.0,426.0,415.0,419.0,478.0,474.0,456.0,486.0,432.0,528.0,504.0,446.0,445.0,486.0,413.0,430.0,393.0,470.0,417.0,442.0,459.0,470.0,484.0,455.0,469.0,413.0,453.0,401.0,446.0,448.0,435.0,420.0,433.0,426.0,459.0,456.0,467.0,415.0,441.0,494.0,429.0,406.0,409.0,418.0,467.0,477.0,400.0,405.0,400.0,457.0,457.0
119,397.0,427.0,400.0,417.0,395.0,516.0,414.0,425.0,525.0,423.0,478.0,423.0,426.0,480.0,436.0,450.0,413.0,437.0,454.0,400.0,454.0,496.0,420.0,513.0,381.0,379.0,382.0,393.0,476.0,438.0,457.0,397.0,450.0,451.0,194.0,394.0,423.0,527.0,353.0,436.0,370.0,429.0,455.0,453.0,389.0,436.0,488.0,450.0,392.0,404.0,416.0,416.0,407.0,521.0,434.0,458.0,423.0,413.0,444.0,442.0,455.0,525.0,402.0,449.0,452.0,373.0,505.0,417.0,504.0,393.0,435.0,481.0,388.0,400.0,493.0,421.0,445.0,421.0,421.0,509.0,389.0,437.0,394.0,379.0,398.0,491.0,402.0,439.0,448.0,435.0,472.0,431.0,423.0,372.0,442.0,396.0,438.0,410.0,489.0,469.0,422.0,405.0,428.0,443.0,378.0,409.0,468.0,420.0,390.0,413.0,360.0,401.0,398.0,439.0,396.0,444.0,451.0,430.0,419.0,474.0,420.0
120,456.0,396.0,471.0,472.0,368.0,471.0,475.0,424.0,516.0,426.0,491.0,444.0,473.0,481.0,471.0,359.0,468.0,352.0,451.0,415.0,415.0,457.0,419.0,462.0,362.0,440.0,397.0,400.0,487.0,457.0,418.0,394.0,489.0,416.0,182.0,429.0,400.0,544.0,384.0,387.0,385.0,482.0,458.0,402.0,358.0,487.0,435.0,401.0,409.0,373.0,361.0,389.0,370.0,480.0,395.0,389.0,380.0,382.0,389.0,469.0,440.0,444.0,421.0,412.0,479.0,400.0,412.0,384.0,461.0,412.0,416.0,414.0,453.0,369.0,484.0,456.0,380.0,424.0,406.0,466.0,458.0,416.0,411.0,438.0,405.0,470.0,375.0,412.0,395.0,434.0,407.0,392.0,396.0,443.0,427.0,403.0,407.0,375.0,422.0,432.0,409.0,414.0,419.0,422.0,383.0,434.0,413.0,373.0,421.0,374.0,427.0,402.0,359.0,370.0,419.0,425.0,424.0,349.0,410.0,457.0,367.0
121,437.0,423.0,500.0,481.0,345.0,386.0,412.0,413.0,513.0,445.0,482.0,417.0,440.0,464.0,456.0,396.0,477.0,377.0,444.0,426.0,378.0,448.0,412.0,419.0,371.0,413.0,432.0,369.0,440.0,400.0,435.0,387.0,448.0,395.0,188.0,350.0,385.0,513.0,433.0,378.0,446.0,409.0,417.0,367.0,377.0,428.0,418.0,422.0,408.0,426.0,394.0,374.0,393.0,397.0,386.0,388.0,375.0,383.0,398.0,402.0,403.0,375.0,462.0,437.0,492.0,425.0,447.0,429.0,392.0,403.0,403.0,393.0,414.0,410.0,449.0,411.0,423.0,407.0,401.0,505.0,397.0,397.0,390.0,405.0,358.0,447.0,404.0,371.0,392.0,463.0,390.0,403.0,357.0,442.0,400.0,424.0,438.0,366.0,457.0,429.0,376.0,413.0,354.0,419.0,408.0,409.0,426.0,390.0,432.0,377.0,436.0,429.0,384.0,437.0,386.0,400.0,431.0,418.0,373.0,410.0,366.0
122,423.0,403.0,488.0,541.0,371.0,452.0,432.0,403.0,559.0,415.0,516.0,405.0,376.0,524.0,414.0,330.0,485.0,429.0,420.0,404.0,400.0,412.0,384.0,521.0,373.0,385.0,384.0,403.0,420.0,476.0,411.0,361.0,410.0,351.0,195.0,396.0,327.0,545.0,393.0,362.0,402.0,409.0,403.0,361.0,401.0,386.0,454.0,410.0,418.0,348.0,378.0,306.0,425.0,535.0,378.0,352.0,365.0,317.0,382.0,362.0,339.0,407.0,382.0,467.0,510.0,415.0,427.0,387.0,438.0,411.0,425.0,411.0,346.0,376.0,445.0,423.0,381.0,411.0,383.0,483.0,375.0,385.0,382.0,405.0,356.0,515.0,346.0,439.0,344.0,441.0,426.0,343.0,423.0,434.0,410.0,418.0,478.0,352.0,449.0,435.0,348.0,353.0,392.0,447.0,384.0,411.0,432.0,338.0,432.0,395.0,430.0,369.0,328.0,357.0,420.0,368.0,437.0,396.0,329.0,426.0,390.0
123,447.0,437.0,442.0,497.0,455.0,520.0,482.0,433.0,549.0,463.0,506.0,461.0,474.0,480.0,458.0,416.0,567.0,447.0,436.0,538.0,452.0,454.0,458.0,495.0,377.0,501.0,406.0,487.0,544.0,488.0,459.0,385.0,484.0,407.0,156.0,488.0,411.0,565.0,475.0,420.0,520.0,455.0,479.0,399.0,395.0,456.0,506.0,446.0,464.0,428.0,414.0,398.0,427.0,485.0,386.0,372.0,383.0,413.0,388.0,460.0,407.0,417.0,444.0,515.0,550.0,451.0,499.0,435.0,494.0,501.0,471.0,493.0,492.0,448.0,437.0,487.0,479.0,495.0,471.0,561.0,507.0,429.0,454.0,481.0,458.0,449.0,386.0,487.0,392.0,517.0,462.0,397.0,481.0,520.0,406.0,458.0,424.0,378.0,479.0,457.0,410.0,419.0,454.0,431.0,420.0,465.0,466.0,378.0,492.0,461.0,434.0,407.0,374.0,397.0,504.0,432.0,447.0,452.0,375.0,458.0,376.0
124,327.0,329.0,348.0,491.0,333.0,476.0,408.0,401.0,569.0,393.0,496.0,337.0,362.0,552.0,472.0,336.0,463.0,353.0,354.0,420.0,424.0,424.0,378.0,519.0,301.0,407.0,314.0,361.0,414.0,388.0,421.0,287.0,500.0,369.0,212.0,378.0,315.0,607.0,343.0,376.0,344.0,387.0,375.0,389.0,319.0,464.0,492.0,362.0,426.0,332.0,324.0,278.0,357.0,563.0,326.0,368.0,301.0,285.0,340.0,358.0,357.0,455.0,344.0,421.0,510.0,435.0,459.0,393.0,508.0,351.0,463.0,399.0,366.0,390.0,497.0,415.0,363.0,443.0,347.0,551.0,391.0,399.0,320.0,415.0,290.0,427.0,304.0,427.0,326.0,467.0,404.0,319.0,425.0,436.0,476.0,396.0,408.0,332.0,437.0,431.0,272.0,335.0,388.0,437.0,318.0,381.0,448.0,292.0,342.0,369.0,364.0,343.0,274.0,307.0,366.0,416.0,433.0,448.0,313.0,434.0,318.0
125,434.0,444.0,521.0,532.0,428.0,507.0,501.0,488.0,614.0,464.0,529.0,434.0,501.0,565.0,501.0,433.0,544.0,422.0,459.0,525.0,487.0,483.0,435.0,574.0,420.0,444.0,427.0,458.0,433.0,505.0,526.0,418.0,557.0,468.0,214.0,409.0,424.0,544.0,460.0,431.0,423.0,492.0,430.0,424.0,412.0,527.0,543.0,389.0,447.0,425.0,399.0,407.0,430.0,548.0,435.0,435.0,448.0,382.0,407.0,503.0,454.0,444.0,429.0,486.0,525.0,494.0,430.0,416.0,489.0,482.0,516.0,444.0,413.0,461.0,422.0,480.0,428.0,504.0,484.0,542.0,426.0,426.0,461.0,420.0,403.0,502.0,415.0,460.0,423.0,536.0,467.0,418.0,436.0,501.0,485.0,439.0,479.0,433.0,454.0,486.0,427.0,434.0,443.0,496.0,431.0,474.0,519.0,423.0,449.0,408.0,491.0,450.0,395.0,446.0,469.0,449.0,448.0,491.0,400.0,467.0,433.0
126,387.0,385.0,418.0,525.0,339.0,532.0,454.0,429.0,587.0,407.0,514.0,367.0,428.0,520.0,446.0,358.0,507.0,345.0,434.0,450.0,430.0,394.0,418.0,483.0,367.0,487.0,396.0,425.0,482.0,498.0,385.0,325.0,524.0,365.0,182.0,426.0,363.0,603.0,397.0,366.0,458.0,467.0,417.0,367.0,333.0,514.0,470.0,420.0,436.0,372.0,322.0,312.0,389.0,487.0,366.0,366.0,329.0,353.0,402.0,372.0,393.0,435.0,398.0,451.0,506.0,451.0,455.0,421.0,442.0,435.0,425.0,425.0,404.0,404.0,441.0,491.0,447.0,481.0,369.0,509.0,479.0,423.0,406.0,479.0,368.0,409.0,320.0,427.0,332.0,509.0,336.0,359.0,467.0,468.0,412.0,438.0,412.0,348.0,419.0,463.0,368.0,365.0,392.0,463.0,382.0,447.0,420.0,344.0,412.0,359.0,394.0,373.0,346.0,365.0,444.0,398.0,451.0,408.0,355.0,428.0,344.0
127,362.0,428.0,441.0,506.0,382.0,491.0,455.0,442.0,606.0,412.0,489.0,414.0,465.0,517.0,511.0,361.0,434.0,372.0,449.0,427.0,485.0,373.0,403.0,476.0,380.0,474.0,437.0,376.0,469.0,439.0,424.0,362.0,479.0,412.0,129.0,401.0,340.0,566.0,378.0,425.0,419.0,480.0,448.0,404.0,396.0,443.0,451.0,395.0,443.0,375.0,371.0,327.0,414.0,440.0,387.0,375.0,378.0,398.0,371.0,417.0,424.0,440.0,451.0,426.0,439.0,464.0,446.0,390.0,495.0,402.0,414.0,418.0,451.0,409.0,418.0,460.0,428.0,468.0,416.0,532.0,458.0,456.0,451.0,464.0,399.0,486.0,367.0,462.0,367.0,452.0,361.0,422.0,436.0,467.0,427.0,417.0,423.0,385.0,474.0,414.0,345.0,362.0,431.0,490.0,427.0,414.0,443.0,369.0,373.0,424.0,437.0,394.0,375.0,404.0,387.0,395.0,452.0,439.0,410.0,421.0,365.0
128,470.0,418.0,483.0,594.0,420.0,469.0,445.0,476.0,642.0,462.0,481.0,460.0,461.0,463.0,513.0,425.0,432.0,398.0,487.0,433.0,459.0,481.0,449.0,506.0,400.0,538.0,445.0,448.0,559.0,471.0,448.0,406.0,457.0,394.0,193.0,435.0,390.0,572.0,436.0,385.0,475.0,476.0,488.0,404.0,406.0,429.0,437.0,457.0,437.0,437.0,367.0,375.0,472.0,490.0,419.0,353.0,378.0,444.0,459.0,443.0,456.0,456.0,489.0,458.0,483.0,470.0,466.0,454.0,491.0,456.0,452.0,408.0,453.0,441.0,466.0,490.0,480.0,458.0,448.0,538.0,512.0,414.0,409.0,464.0,399.0,482.0,441.0,444.0,449.0,500.0,453.0,438.0,502.0,497.0,441.0,419.0,423.0,383.0,488.0,392.0,399.0,460.0,415.0,458.0,423.0,452.0,429.0,415.0,403.0,410.0,431.0,366.0,379.0,426.0,467.0,427.0,418.0,445.0,418.0,469.0,401.0
129,454.0,456.0,475.0,414.0,418.0,515.0,521.0,496.0,648.0,482.0,573.0,448.0,453.0,507.0,545.0,447.0,494.0,406.0,457.0,497.0,523.0,565.0,459.0,490.0,440.0,450.0,525.0,404.0,397.0,487.0,418.0,404.0,513.0,444.0,167.0,405.0,414.0,504.0,462.0,457.0,433.0,520.0,452.0,458.0,456.0,471.0,487.0,451.0,447.0,445.0,417.0,413.0,436.0,578.0,413.0,451.0,466.0,428.0,427.0,423.0,474.0,496.0,427.0,430.0,491.0,444.0,484.0,434.0,483.0,414.0,492.0,480.0,437.0,453.0,472.0,450.0,404.0,472.0,420.0,512.0,434.0,452.0,485.0,434.0,437.0,536.0,431.0,476.0,437.0,548.0,437.0,488.0,464.0,513.0,461.0,483.0,431.0,423.0,446.0,474.0,433.0,456.0,415.0,534.0,439.0,468.0,439.0,429.0,425.0,454.0,477.0,446.0,419.0,490.0,397.0,411.0,470.0,457.0,470.0,415.0,425.0
130,401.0,339.0,406.0,437.0,363.0,558.0,404.0,405.0,533.0,401.0,478.0,385.0,396.0,500.0,464.0,376.0,471.0,327.0,376.0,434.0,396.0,426.0,428.0,519.0,317.0,377.0,398.0,463.0,422.0,426.0,425.0,329.0,508.0,387.0,158.0,358.0,331.0,597.0,393.0,370.0,382.0,481.0,387.0,383.0,365.0,490.0,436.0,408.0,442.0,400.0,362.0,370.0,359.0,435.0,330.0,398.0,327.0,361.0,352.0,362.0,421.0,485.0,392.0,449.0,532.0,383.0,457.0,403.0,506.0,479.0,453.0,459.0,428.0,434.0,445.0,461.0,395.0,443.0,353.0,539.0,383.0,463.0,404.0,447.0,346.0,437.0,354.0,409.0,354.0,451.0,410.0,353.0,461.0,458.0,376.0,414.0,390.0,386.0,413.0,463.0,374.0,357.0,368.0,437.0,350.0,387.0,440.0,360.0,412.0,339.0,386.0,383.0,328.0,369.0,478.0,440.0,405.0,402.0,377.0,420.0,328.0
131,361.0,325.0,366.0,489.0,359.0,538.0,406.0,361.0,543.0,359.0,514.0,359.0,376.0,440.0,438.0,328.0,479.0,405.0,386.0,398.0,434.0,402.0,444.0,399.0,317.0,407.0,366.0,377.0,472.0,396.0,429.0,315.0,442.0,373.0,167.0,372.0,315.0,537.0,395.0,344.0,380.0,425.0,369.0,371.0,327.0,404.0,424.0,324.0,378.0,352.0,370.0,300.0,339.0,463.0,328.0,368.0,331.0,309.0,324.0,404.0,335.0,451.0,374.0,419.0,480.0,369.0,449.0,335.0,476.0,381.0,393.0,387.0,362.0,350.0,431.0,457.0,313.0,389.0,343.0,557.0,407.0,389.0,376.0,429.0,332.0,447.0,286.0,413.0,378.0,427.0,424.0,369.0,431.0,398.0,384.0,406.0,402.0,352.0,413.0,477.0,328.0,355.0,396.0,449.0,342.0,403.0,454.0,336.0,370.0,453.0,374.0,369.0,310.0,353.0,384.0,396.0,405.0,376.0,357.0,412.0,366.0
132,359.0,353.0,374.0,455.0,357.0,536.0,442.0,367.0,609.0,429.0,540.0,363.0,424.0,450.0,500.0,376.0,487.0,351.0,396.0,376.0,492.0,390.0,432.0,457.0,339.0,423.0,442.0,351.0,534.0,466.0,423.0,327.0,492.0,361.0,189.0,376.0,327.0,561.0,367.0,396.0,396.0,457.0,349.0,429.0,329.0,438.0,486.0,388.0,364.0,368.0,332.0,354.0,357.0,487.0,316.0,368.0,363.0,305.0,292.0,422.0,391.0,429.0,372.0,383.0,500.0,387.0,487.0,367.0,470.0,367.0,417.0,415.0,454.0,366.0,499.0,371.0,403.0,469.0,421.0,559.0,391.0,433.0,390.0,403.0,392.0,509.0,316.0,419.0,354.0,471.0,412.0,373.0,441.0,452.0,340.0,440.0,352.0,340.0,475.0,473.0,358.0,361.0,422.0,453.0,362.0,413.0,412.0,344.0,424.0,411.0,400.0,373.0,304.0,393.0,348.0,402.0,413.0,364.0,371.0,444.0,346.0
133,351.0,331.0,416.0,491.0,373.0,450.0,406.0,419.0,571.0,397.0,478.0,387.0,412.0,520.0,480.0,378.0,463.0,403.0,440.0,424.0,484.0,400.0,458.0,533.0,381.0,411.0,366.0,403.0,446.0,428.0,451.0,349.0,442.0,419.0,184.0,416.0,333.0,591.0,365.0,412.0,376.0,381.0,403.0,387.0,355.0,408.0,540.0,410.0,400.0,382.0,402.0,350.0,389.0,525.0,356.0,414.0,345.0,369.0,364.0,384.0,353.0,427.0,412.0,407.0,502.0,439.0,485.0,457.0,496.0,407.0,403.0,425.0,422.0,394.0,461.0,453.0,411.0,461.0,377.0,535.0,407.0,439.0,386.0,433.0,306.0,445.0,370.0,439.0,378.0,435.0,412.0,395.0,469.0,424.0,450.0,372.0,422.0,402.0,475.0,425.0,330.0,373.0,370.0,415.0,384.0,413.0,454.0,370.0,362.0,407.0,420.0,357.0,332.0,369.0,396.0,404.0,423.0,400.0,377.0,412.0,368.0
134,461.0,451.0,504.0,469.0,427.0,498.0,516.0,463.0,623.0,511.0,546.0,425.0,482.0,588.0,488.0,426.0,473.0,405.0,482.0,438.0,518.0,548.0,436.0,553.0,437.0,439.0,480.0,435.0,414.0,446.0,439.0,413.0,488.0,437.0,162.0,402.0,431.0,515.0,385.0,382.0,436.0,495.0,501.0,421.0,411.0,468.0,484.0,394.0,464.0,396.0,352.0,422.0,427.0,543.0,424.0,438.0,435.0,433.0,466.0,454.0,435.0,515.0,418.0,481.0,486.0,469.0,459.0,413.0,512.0,449.0,489.0,453.0,414.0,452.0,463.0,423.0,463.0,537.0,419.0,543.0,449.0,433.0,424.0,507.0,400.0,541.0,420.0,467.0,436.0,529.0,444.0,447.0,471.0,460.0,490.0,384.0,432.0,442.0,435.0,435.0,426.0,457.0,460.0,487.0,392.0,455.0,416.0,370.0,396.0,417.0,452.0,395.0,366.0,449.0,430.0,476.0,447.0,464.0,401.0,472.0,412.0
135,436.0,444.0,447.0,530.0,394.0,495.0,451.0,442.0,528.0,444.0,493.0,420.0,441.0,509.0,505.0,441.0,476.0,440.0,467.0,469.0,435.0,445.0,433.0,510.0,382.0,484.0,451.0,446.0,491.0,439.0,458.0,428.0,497.0,462.0,178.0,475.0,422.0,526.0,442.0,429.0,477.0,524.0,442.0,444.0,406.0,485.0,499.0,421.0,421.0,483.0,393.0,395.0,494.0,516.0,391.0,425.0,372.0,394.0,467.0,451.0,500.0,476.0,437.0,478.0,479.0,476.0,490.0,420.0,449.0,440.0,478.0,400.0,413.0,479.0,500.0,528.0,426.0,488.0,414.0,546.0,462.0,452.0,431.0,414.0,439.0,422.0,419.0,476.0,435.0,498.0,451.0,408.0,510.0,497.0,397.0,449.0,469.0,431.0,482.0,480.0,405.0,470.0,435.0,474.0,435.0,468.0,487.0,429.0,447.0,486.0,407.0,442.0,417.0,394.0,463.0,449.0,442.0,441.0,412.0,465.0,427.0
136,395.0,365.0,344.0,535.0,351.0,516.0,378.0,423.0,603.0,367.0,512.0,403.0,392.0,512.0,476.0,342.0,491.0,367.0,402.0,438.0,420.0,444.0,440.0,491.0,361.0,441.0,362.0,455.0,492.0,444.0,447.0,315.0,454.0,407.0,162.0,416.0,331.0,623.0,407.0,402.0,372.0,487.0,363.0,425.0,353.0,440.0,404.0,388.0,458.0,344.0,416.0,314.0,359.0,491.0,328.0,400.0,373.0,345.0,350.0,388.0,381.0,433.0,366.0,445.0,574.0,425.0,427.0,415.0,486.0,455.0,431.0,411.0,422.0,418.0,439.0,473.0,371.0,467.0,385.0,551.0,459.0,439.0,398.0,461.0,332.0,465.0,318.0,441.0,366.0,491.0,412.0,365.0,471.0,466.0,458.0,390.0,460.0,328.0,447.0,431.0,370.0,367.0,380.0,479.0,330.0,433.0,462.0,360.0,424.0,435.0,418.0,347.0,332.0,399.0,468.0,432.0,357.0,396.0,405.0,376.0,322.0
137,384.0,380.0,351.0,498.0,346.0,483.0,431.0,368.0,532.0,380.0,505.0,398.0,375.0,483.0,491.0,265.0,482.0,350.0,397.0,409.0,391.0,473.0,405.0,442.0,402.0,406.0,355.0,426.0,521.0,491.0,428.0,330.0,443.0,434.0,186.0,407.0,332.0,504.0,384.0,395.0,425.0,466.0,408.0,418.0,368.0,411.0,417.0,359.0,385.0,363.0,341.0,307.0,382.0,488.0,337.0,385.0,332.0,322.0,351.0,365.0,372.0,454.0,277.0,492.0,503.0,414.0,398.0,352.0,399.0,392.0,388.0,414.0,343.0,407.0,488.0,452.0,368.0,456.0,406.0,538.0,422.0,446.0,397.0,360.0,343.0,418.0,339.0,404.0,369.0,468.0,435.0,354.0,464.0,423.0,407.0,435.0,425.0,313.0,414.0,412.0,337.0,376.0,397.0,424.0,339.0,424.0,417.0,337.0,447.0,398.0,325.0,370.0,355.0,356.0,423.0,325.0,390.0,429.0,336.0,447.0,353.0
138,399.0,353.0,396.0,515.0,333.0,520.0,420.0,361.0,583.0,387.0,532.0,339.0,414.0,504.0,452.0,312.0,445.0,341.0,376.0,432.0,434.0,360.0,372.0,479.0,319.0,419.0,356.0,427.0,478.0,392.0,441.0,279.0,460.0,367.0,166.0,376.0,299.0,589.0,361.0,376.0,388.0,433.0,375.0,309.0,335.0,416.0,462.0,346.0,398.0,354.0,304.0,316.0,329.0,507.0,326.0,360.0,313.0,291.0,296.0,382.0,353.0,391.0,392.0,471.0,502.0,385.0,407.0,357.0,472.0,405.0,419.0,363.0,372.0,380.0,427.0,437.0,379.0,453.0,359.0,587.0,431.0,423.0,358.0,415.0,312.0,425.0,280.0,421.0,302.0,455.0,386.0,337.0,441.0,438.0,372.0,410.0,384.0,350.0,421.0,447.0,338.0,355.0,384.0,439.0,354.0,389.0,434.0,330.0,372.0,369.0,388.0,349.0,246.0,355.0,426.0,358.0,401.0,416.0,321.0,422.0,320.0
139,410.0,378.0,391.0,498.0,382.0,565.0,457.0,418.0,600.0,404.0,523.0,384.0,415.0,499.0,469.0,363.0,490.0,378.0,415.0,451.0,437.0,449.0,437.0,454.0,354.0,464.0,399.0,450.0,471.0,445.0,418.0,346.0,473.0,372.0,164.0,405.0,346.0,624.0,444.0,351.0,421.0,426.0,402.0,368.0,402.0,467.0,461.0,413.0,447.0,401.0,383.0,341.0,390.0,494.0,363.0,369.0,320.0,348.0,365.0,397.0,434.0,464.0,425.0,458.0,527.0,416.0,490.0,400.0,509.0,452.0,452.0,448.0,459.0,409.0,472.0,494.0,392.0,448.0,392.0,566.0,462.0,440.0,429.0,504.0,379.0,454.0,329.0,436.0,371.0,492.0,409.0,390.0,470.0,463.0,409.0,419.0,417.0,389.0,452.0,454.0,387.0,392.0,405.0,460.0,387.0,428.0,431.0,361.0,429.0,440.0,429.0,388.0,317.0,324.0,461.0,435.0,410.0,429.0,392.0,389.0,353.0
140,417.0,359.0,454.0,457.0,373.0,478.0,406.0,449.0,569.0,399.0,502.0,447.0,426.0,498.0,460.0,382.0,461.0,379.0,426.0,438.0,448.0,512.0,484.0,477.0,325.0,423.0,374.0,429.0,476.0,392.0,457.0,373.0,530.0,383.0,170.0,372.0,373.0,545.0,359.0,380.0,384.0,405.0,423.0,429.0,373.0,502.0,430.0,394.0,462.0,394.0,366.0,364.0,355.0,467.0,390.0,414.0,411.0,399.0,404.0,438.0,389.0,509.0,418.0,457.0,476.0,443.0,429.0,371.0,510.0,427.0,455.0,443.0,452.0,444.0,459.0,461.0,417.0,471.0,437.0,579.0,441.0,427.0,396.0,467.0,382.0,471.0,374.0,447.0,436.0,429.0,408.0,397.0,465.0,440.0,460.0,378.0,440.0,354.0,413.0,479.0,372.0,399.0,400.0,443.0,360.0,403.0,424.0,352.0,400.0,403.0,426.0,431.0,374.0,399.0,444.0,452.0,447.0,422.0,407.0,444.0,360.0
